timestamp,energy_consumption
2023-08-21 20:00:00,26.13136826545435
2023-08-21 21:00:00,27.71549914442461
2023-08-21 22:00:00,29.568801488349255
2023-08-21 23:00:00,32.051894688639834
2023-08-22 00:00:00,34.699649054238236
2023-08-22 01:00:00,37.15370272651387
2023-08-22 02:00:00,39.69714833694342
2023-08-22 03:00:00,41.84662097371066
2023-08-22 04:00:00,43.44217502339629
2023-08-22 05:00:00,44.34768889678893
2023-08-22 06:00:00,44.58726718667917
2023-08-22 07:00:00,44.18095146877463
2023-08-22 08:00:00,43.29510588027004
2023-08-22 09:00:00,41.71623334922717
2023-08-22 10:00:00,39.64323293800966
2023-08-22 11:00:00,37.294045549482234
2023-08-22 12:00:00,34.580836065827654
2023-08-22 13:00:00,32.013628301993315
2023-08-22 14:00:00,29.656891446614665
2023-08-22 15:00:00,27.445811462192
2023-08-22 16:00:00,25.986528841235952
2023-08-22 17:00:00,24.746326682368448
2023-08-22 18:00:00,24.39951060864542
2023-08-22 19:00:00,25.06377162235672
2023-08-22 20:00:00,25.911758119892994
2023-08-22 21:00:00,27.37265333271038
2023-08-22 22:00:00,29.52936949430541
2023-08-22 23:00:00,31.991275952453275
2023-08-23 00:00:00,34.58233451797281
2023-08-23 01:00:00,37.085658970839184
2023-08-23 02:00:00,39.46010355902165
2023-08-23 03:00:00,41.57595506632421
2023-08-23 04:00:00,43.0895711997999
2023-08-23 05:00:00,44.236116768368326
2023-08-23 06:00:00,44.436528198726776
2023-08-23 07:00:00,44.17226619116115
2023-08-23 08:00:00,43.14465525461212
2023-08-23 09:00:00,41.36828777727476
2023-08-23 10:00:00,39.414768941278595
2023-08-23 11:00:00,37.02864102231393
2023-08-23 12:00:00,34.46290701113399
2023-08-23 13:00:00,31.909626420394275
2023-08-23 14:00:00,29.6493954982813
2023-08-23 15:00:00,27.27044569827686
2023-08-23 16:00:00,25.741579645224327
2023-08-23 17:00:00,24.664441048719056
2023-08-23 18:00:00,24.40916763964144
2023-08-23 19:00:00,24.46556414791924
2023-08-23 20:00:00,25.716080974291067
2023-08-23 21:00:00,27.140782793149672
2023-08-23 22:00:00,29.345263551509323
2023-08-23 23:00:00,31.647367977958986
2023-08-24 00:00:00,34.23388524960146
2023-08-24 01:00:00,36.811455785048935
2023-08-24 02:00:00,39.174750261348294
2023-08-24 03:00:00,41.26988298998938
2023-08-24 04:00:00,42.79130744096394
2023-08-24 05:00:00,43.924359102146006
2023-08-24 06:00:00,44.30068682883283
2023-08-24 07:00:00,43.87460785880634
2023-08-24 08:00:00,42.97220413185303
2023-08-24 09:00:00,41.38169435322006
2023-08-24 10:00:00,39.30821149298524
2023-08-24 11:00:00,36.72770557601648
2023-08-24 12:00:00,34.255707743880414
2023-08-24 13:00:00,31.477634851114253
2023-08-24 14:00:00,29.034942389100607
2023-08-24 15:00:00,26.88989823087825
2023-08-24 16:00:00,25.54297299006604
2023-08-24 17:00:00,24.625609284089332
2023-08-24 18:00:00,24.03201080358182
2023-08-24 19:00:00,24.41163114443009
2023-08-24 20:00:00,25.375073890656484
2023-08-24 21:00:00,27.007387054895077
2023-08-24 22:00:00,29.095165890625182
2023-08-24 23:00:00,31.552880331637784
2023-08-25 00:00:00,34.05780803547082
2023-08-25 01:00:00,36.64891446626828
2023-08-25 02:00:00,39.002167580299464
2023-08-25 03:00:00,41.274705185215346
2023-08-25 04:00:00,42.64941520908891
2023-08-25 05:00:00,43.605311818584305
2023-08-25 06:00:00,43.9687892018638
2023-08-25 07:00:00,43.765341722978775
2023-08-25 08:00:00,42.79922150391756
2023-08-25 09:00:00,41.073482109999375
2023-08-25 10:00:00,38.89273806458847
2023-08-25 11:00:00,36.4871057029672
2023-08-25 12:00:00,34.11620885426344
2023-08-25 13:00:00,31.341555514330746
2023-08-25 14:00:00,29.064271665899202
2023-08-25 15:00:00,26.785097675560188
2023-08-25 16:00:00,25.318392938245072
2023-08-25 17:00:00,24.20204111758466
2023-08-25 18:00:00,23.879887002814662
2023-08-25 19:00:00,24.300496594375183
2023-08-25 20:00:00,25.207962683501812
2023-08-25 21:00:00,26.803949442458727
2023-08-25 22:00:00,28.721024063259126
2023-08-25 23:00:00,31.336987792721306
2023-08-26 00:00:00,33.84435737676081
2023-08-26 01:00:00,36.358636936147796
2023-08-26 02:00:00,38.93868545907055
2023-08-26 03:00:00,40.78885384046177
2023-08-26 04:00:00,42.47366472916133
2023-08-26 05:00:00,43.54485257519267
2023-08-26 06:00:00,43.86062622921341
2023-08-26 07:00:00,43.41687651701111
2023-08-26 08:00:00,42.37788370166735
2023-08-26 09:00:00,40.79038773997941
2023-08-26 10:00:00,38.85402561975229
2023-08-26 11:00:00,36.44196190139919
2023-08-26 12:00:00,33.76329949478332
2023-08-26 13:00:00,31.186177162514326
2023-08-26 14:00:00,28.874766237892793
2023-08-26 15:00:00,26.621529241677578
2023-08-26 16:00:00,25.193228621255095
2023-08-26 17:00:00,24.018305916730377
2023-08-26 18:00:00,23.883138171596148
2023-08-26 19:00:00,24.017902601757836
2023-08-26 20:00:00,25.04254287143369
2023-08-26 21:00:00,26.737946108864044
2023-08-26 22:00:00,28.650053598049325
2023-08-26 23:00:00,31.148999262526008
2023-08-27 00:00:00,33.710382614340496
2023-08-27 01:00:00,36.21529050339666
2023-08-27 02:00:00,38.623677788331555
2023-08-27 03:00:00,40.57165841229441
2023-08-27 04:00:00,42.191423435111
2023-08-27 05:00:00,43.34418503981059
2023-08-27 06:00:00,43.53777662945853
2023-08-27 07:00:00,43.30107688350288
2023-08-27 08:00:00,42.3503985159351
2023-08-27 09:00:00,40.67336002881373
2023-08-27 10:00:00,38.58509976868063
2023-08-27 11:00:00,36.17654606582024
2023-08-27 12:00:00,33.54785902655652
2023-08-27 13:00:00,30.91050288899673
2023-08-27 14:00:00,28.550151907687038
2023-08-27 15:00:00,26.38584426379789
2023-08-27 16:00:00,24.91788556675262
2023-08-27 17:00:00,23.913391004332592
2023-08-27 18:00:00,23.47339544800146
2023-08-27 19:00:00,23.839875884890038
2023-08-27 20:00:00,24.764008349279564
2023-08-27 21:00:00,26.418727170899288
2023-08-27 22:00:00,28.50894715357763
2023-08-27 23:00:00,30.780991826484765
2023-08-28 00:00:00,33.42912167141536
2023-08-28 01:00:00,35.9420060660873
2023-08-28 02:00:00,38.51882650386986
2023-08-28 03:00:00,40.50427082731163
2023-08-28 04:00:00,42.247845428280144
2023-08-28 05:00:00,43.11281301011929
2023-08-28 06:00:00,43.34942268894627
2023-08-28 07:00:00,43.05673534290992
2023-08-28 08:00:00,42.21141380255678
2023-08-28 09:00:00,40.40705704053413
2023-08-28 10:00:00,38.4212763769619
2023-08-28 11:00:00,35.8569378385059
2023-08-28 12:00:00,33.38730124342723
2023-08-28 13:00:00,30.629538604291213
2023-08-28 14:00:00,28.371588473258143
2023-08-28 15:00:00,26.265563470638977
2023-08-28 16:00:00,24.706648776735673
2023-08-28 17:00:00,23.533304820599223
2023-08-28 18:00:00,23.24057455145768
2023-08-28 19:00:00,23.71068523744993
2023-08-28 20:00:00,24.800114733689718
2023-08-28 21:00:00,26.308486559260928
2023-08-28 22:00:00,28.352071436829082
2023-08-28 23:00:00,30.813320366303873
2023-08-29 00:00:00,33.23740165041344
2023-08-29 01:00:00,35.98172716083422
2023-08-29 02:00:00,38.22453641262519
2023-08-29 03:00:00,40.129134092407156
2023-08-29 04:00:00,41.82697747341228
2023-08-29 05:00:00,42.671268454975824
2023-08-29 06:00:00,43.269749132002744
2023-08-29 07:00:00,43.01334544225981
2023-08-29 08:00:00,42.0777370037365
2023-08-29 09:00:00,40.123063296732816
2023-08-29 10:00:00,38.17213178519215
2023-08-29 11:00:00,35.772647581388526
2023-08-29 12:00:00,33.18826348354741
2023-08-29 13:00:00,30.49903310820003
2023-08-29 14:00:00,28.19644389354062
2023-08-29 15:00:00,26.225369812307996
2023-08-29 16:00:00,24.642928755534673
2023-08-29 17:00:00,23.50587596621939
2023-08-29 18:00:00,23.377116208592312
2023-08-29 19:00:00,23.43494807308568
2023-08-29 20:00:00,24.476028531685323
2023-08-29 21:00:00,26.003125565197426
2023-08-29 22:00:00,28.20146415596309
2023-08-29 23:00:00,30.365990499033494
2023-08-30 00:00:00,33.089408724737055
2023-08-30 01:00:00,35.69678850970212
2023-08-30 02:00:00,38.018203310665896
2023-08-30 03:00:00,40.08885209196805
2023-08-30 04:00:00,41.61696606369279
2023-08-30 05:00:00,42.85679874135588
2023-08-30 06:00:00,43.02083092558031
2023-08-30 07:00:00,42.5967557517153
2023-08-30 08:00:00,41.55583047668566
2023-08-30 09:00:00,40.10888511698226
2023-08-30 10:00:00,38.00009647182707
2023-08-30 11:00:00,35.49552264899815
2023-08-30 12:00:00,32.993183917334505
2023-08-30 13:00:00,30.353479285372078
2023-08-30 14:00:00,27.951468171133016
2023-08-30 15:00:00,25.800637611204888
2023-08-30 16:00:00,24.30669071634809
2023-08-30 17:00:00,23.231540814974533
2023-08-30 18:00:00,22.981471716059964
2023-08-30 19:00:00,23.318202114591045
2023-08-30 20:00:00,24.420966920301705
2023-08-30 21:00:00,25.778724117272766
2023-08-30 22:00:00,27.988424250933992
2023-08-30 23:00:00,30.25871111131349
2023-08-31 00:00:00,32.714113893412794
2023-08-31 01:00:00,35.44166360990429
2023-08-31 02:00:00,37.90427758891912
2023-08-31 03:00:00,39.97195413673259
2023-08-31 04:00:00,41.59012109532595
2023-08-31 05:00:00,42.48938381178759
2023-08-31 06:00:00,42.763835844744776
2023-08-31 07:00:00,42.637332207952554
2023-08-31 08:00:00,41.43446018115278
2023-08-31 09:00:00,39.919492313642095
2023-08-31 10:00:00,37.75229593823255
2023-08-31 11:00:00,35.65977065258971
2023-08-31 12:00:00,32.66404833534418
2023-08-31 13:00:00,30.223461217288918
2023-08-31 14:00:00,27.794419866461205
2023-08-31 15:00:00,25.587880111775462
2023-08-31 16:00:00,24.14059916483883
2023-08-31 17:00:00,23.24798690665036
2023-08-31 18:00:00,22.845572235719306
2023-08-31 19:00:00,23.10082988299584
2023-08-31 20:00:00,24.06562628113075
2023-08-31 21:00:00,25.751493988165084
2023-08-31 22:00:00,27.75906390155256
2023-08-31 23:00:00,30.039969704238192
2023-09-01 00:00:00,32.827535841988556
2023-09-01 01:00:00,35.355028349700206
2023-09-01 02:00:00,37.64805025224801
2023-09-01 03:00:00,39.818596641171425
2023-09-01 04:00:00,41.37859260916272
2023-09-01 05:00:00,42.26102057339543
2023-09-01 06:00:00,42.607210444155996
2023-09-01 07:00:00,42.4515230883834
2023-09-01 08:00:00,41.40743970371282
2023-09-01 09:00:00,39.714857206346416
2023-09-01 10:00:00,37.93187276338797
2023-09-01 11:00:00,35.38510036088978
2023-09-01 12:00:00,32.63501234815409
2023-09-01 13:00:00,30.162163868564132
2023-09-01 14:00:00,27.645447953254333
2023-09-01 15:00:00,25.540520087710885
2023-09-01 16:00:00,24.003710052776274
2023-09-01 17:00:00,22.841609971510362
2023-09-01 18:00:00,22.59685754096668
2023-09-01 19:00:00,22.772272477593113
2023-09-01 20:00:00,24.116037378745528
2023-09-01 21:00:00,25.50316314058031
2023-09-01 22:00:00,27.698828476426588
2023-09-01 23:00:00,29.877603629528096
2023-09-02 00:00:00,32.60099755103199
2023-09-02 01:00:00,35.229491286612145
2023-09-02 02:00:00,37.620221504437154
2023-09-02 03:00:00,39.79903043803766
2023-09-02 04:00:00,41.12034559023154
2023-09-02 05:00:00,42.29301518826057
2023-09-02 06:00:00,42.64649798451696
2023-09-02 07:00:00,42.197789508660144
2023-09-02 08:00:00,41.39168689375786
2023-09-02 09:00:00,39.608390769542325
2023-09-02 10:00:00,37.4653847426835
2023-09-02 11:00:00,34.96288994000458
2023-09-02 12:00:00,32.351803958352825
2023-09-02 13:00:00,29.9164341410467
2023-09-02 14:00:00,27.493595468329396
2023-09-02 15:00:00,25.44852564016697
2023-09-02 16:00:00,23.653772459658253
2023-09-02 17:00:00,22.785114728451358
2023-09-02 18:00:00,22.463818730993463
2023-09-02 19:00:00,22.962636819797517
2023-09-02 20:00:00,23.781449237775593
2023-09-02 21:00:00,25.372621953374978
2023-09-02 22:00:00,27.40886444669437
2023-09-02 23:00:00,29.75828210505218
2023-09-03 00:00:00,32.60525292924452
2023-09-03 01:00:00,34.914472958260056
2023-09-03 02:00:00,37.41331374549376
2023-09-03 03:00:00,39.60669396408076
2023-09-03 04:00:00,41.10785111925744
2023-09-03 05:00:00,42.072975087911004
2023-09-03 06:00:00,42.349271417618326
2023-09-03 07:00:00,42.04197099083459
2023-09-03 08:00:00,41.07591956258063
2023-09-03 09:00:00,39.52544122737739
2023-09-03 10:00:00,37.308011358567015
2023-09-03 11:00:00,34.91910272284638
2023-09-03 12:00:00,32.39405406344237
2023-09-03 13:00:00,29.967212254871473
2023-09-03 14:00:00,27.119441106224986
2023-09-03 15:00:00,25.217729151056343
2023-09-03 16:00:00,23.585036986810195
2023-09-03 17:00:00,22.60045551327457
2023-09-03 18:00:00,22.280165262154878
2023-09-03 19:00:00,22.67888739285568
2023-09-03 20:00:00,23.540702796357788
2023-09-03 21:00:00,25.212779491726657
2023-09-03 22:00:00,27.262772673265673
2023-09-03 23:00:00,29.63108812795482
2023-09-04 00:00:00,32.19389921995914
2023-09-04 01:00:00,34.8355236062923
2023-09-04 02:00:00,37.14821758211054
2023-09-04 03:00:00,39.252616318893686
2023-09-04 04:00:00,40.83099411174811
2023-09-04 05:00:00,41.866329292266755
2023-09-04 06:00:00,42.14163294731401
2023-09-04 07:00:00,41.924444636134524
2023-09-04 08:00:00,40.79709230158356
2023-09-04 09:00:00,39.058028849636045
2023-09-04 10:00:00,37.13128152430235
2023-09-04 11:00:00,34.74994239669773
2023-09-04 12:00:00,32.01468966043476
2023-09-04 13:00:00,29.42124802738842
2023-09-04 14:00:00,27.215501279373317
2023-09-04 15:00:00,25.143939770138537
2023-09-04 16:00:00,23.492151604160348
2023-09-04 17:00:00,22.396634375535406
2023-09-04 18:00:00,22.176727891156638
2023-09-04 19:00:00,22.642490554936423
2023-09-04 20:00:00,23.341469757825962
2023-09-04 21:00:00,24.85101520220226
2023-09-04 22:00:00,27.22583051403327
2023-09-04 23:00:00,29.749108616907336
2023-09-05 00:00:00,32.059735468411695
2023-09-05 01:00:00,34.65735364304862
2023-09-05 02:00:00,37.26581051436164
2023-09-05 03:00:00,39.12001755359874
2023-09-05 04:00:00,40.58614206657611
2023-09-05 05:00:00,41.64139361398241
2023-09-05 06:00:00,42.15474801273021
2023-09-05 07:00:00,41.75834911507269
2023-09-05 08:00:00,40.63650533894669
2023-09-05 09:00:00,39.12923973567142
2023-09-05 10:00:00,37.15067699127944
2023-09-05 11:00:00,34.610358980742625
2023-09-05 12:00:00,32.173310691511865
2023-09-05 13:00:00,29.279257934635062
2023-09-05 14:00:00,27.095433334315366
2023-09-05 15:00:00,24.927347173345254
2023-09-05 16:00:00,23.434380326336665
2023-09-05 17:00:00,22.13432286882485
2023-09-05 18:00:00,21.819840134391512
2023-09-05 19:00:00,22.284774611587476
2023-09-05 20:00:00,23.234609734644554
2023-09-05 21:00:00,24.975844929812276
2023-09-05 22:00:00,26.976852314329054
2023-09-05 23:00:00,29.548820520122725
2023-09-06 00:00:00,32.123860762582005
2023-09-06 01:00:00,34.49025096167975
2023-09-06 02:00:00,37.03188488773238
2023-09-06 03:00:00,38.96714718894856
2023-09-06 04:00:00,40.60127056612706
2023-09-06 05:00:00,41.596305592114525
2023-09-06 06:00:00,42.004362129039535
2023-09-06 07:00:00,41.48145813139957
2023-09-06 08:00:00,40.584472730768034
2023-09-06 09:00:00,38.906498378170056
2023-09-06 10:00:00,36.698049069565855
2023-09-06 11:00:00,34.36341054674971
2023-09-06 12:00:00,31.87388851664408
2023-09-06 13:00:00,29.179881769940017
2023-09-06 14:00:00,26.824021179699244
2023-09-06 15:00:00,24.677858399544533
2023-09-06 16:00:00,23.373833565820803
2023-09-06 17:00:00,22.064031821177917
2023-09-06 18:00:00,21.953055466454604
2023-09-06 19:00:00,21.91411669421029
2023-09-06 20:00:00,22.988698793709837
2023-09-06 21:00:00,24.60693110509332
2023-09-06 22:00:00,26.872158874971692
2023-09-06 23:00:00,29.087127876743118
2023-09-07 00:00:00,31.825772472496595
2023-09-07 01:00:00,34.31907968804679
2023-09-07 02:00:00,36.90773172845641
2023-09-07 03:00:00,38.71616605952201
2023-09-07 04:00:00,40.36630556014899
2023-09-07 05:00:00,41.55500271700538
2023-09-07 06:00:00,41.932760967786145
2023-09-07 07:00:00,41.37173422658191
2023-09-07 08:00:00,40.460167751263356
2023-09-07 09:00:00,38.99678579516379
2023-09-07 10:00:00,36.65136259678877
2023-09-07 11:00:00,34.20823659327606
2023-09-07 12:00:00,31.7506285860196
2023-09-07 13:00:00,29.196970295758188
2023-09-07 14:00:00,26.477894600679182
2023-09-07 15:00:00,24.487046789261875
2023-09-07 16:00:00,23.098409053871144
2023-09-07 17:00:00,21.822776884202984
2023-09-07 18:00:00,21.78211401400418
2023-09-07 19:00:00,22.07237564112307
2023-09-07 20:00:00,22.778340650013615
2023-09-07 21:00:00,24.403039173607088
2023-09-07 22:00:00,26.680535455008147
2023-09-07 23:00:00,29.010960591380375
2023-09-08 00:00:00,31.639807365555896
2023-09-08 01:00:00,34.14155009289271
2023-09-08 02:00:00,36.570301214162996
2023-09-08 03:00:00,38.564266559491486
2023-09-08 04:00:00,40.307967572118216
2023-09-08 05:00:00,41.2482462749153
2023-09-08 06:00:00,41.571836044713805
2023-09-08 07:00:00,41.09189663397326
2023-09-08 08:00:00,40.28256215355143
2023-09-08 09:00:00,38.4743854057621
2023-09-08 10:00:00,36.564068362535586
2023-09-08 11:00:00,34.00367585400103
2023-09-08 12:00:00,31.53516530829186
2023-09-08 13:00:00,28.80353282695431
2023-09-08 14:00:00,26.6183583431575
2023-09-08 15:00:00,24.477397682755687
2023-09-08 16:00:00,22.767161018304723
2023-09-08 17:00:00,21.822822965923354
2023-09-08 18:00:00,21.51748321303163
2023-09-08 19:00:00,21.854153926103024
2023-09-08 20:00:00,22.824888618809485
2023-09-08 21:00:00,24.486031284408252
2023-09-08 22:00:00,26.579076160290544
2023-09-08 23:00:00,28.890286308724356
2023-09-09 00:00:00,31.328649679932983
2023-09-09 01:00:00,34.32446243663303
2023-09-09 02:00:00,36.4153811306612
2023-09-09 03:00:00,38.47794928449053
2023-09-09 04:00:00,40.273065332765576
2023-09-09 05:00:00,41.14149293305994
2023-09-09 06:00:00,41.51046295905889
2023-09-09 07:00:00,41.11577682358349
2023-09-09 08:00:00,40.16990643162844
2023-09-09 09:00:00,38.6673586741229
2023-09-09 10:00:00,36.35489234868746
2023-09-09 11:00:00,33.73203656986955
2023-09-09 12:00:00,31.449215735229245
2023-09-09 13:00:00,28.86200926869972
2023-09-09 14:00:00,26.473511630098763
2023-09-09 15:00:00,24.362434625606365
2023-09-09 16:00:00,22.760688653620928
2023-09-09 17:00:00,21.7632363998141
2023-09-09 18:00:00,21.40838947045843
2023-09-09 19:00:00,21.82087909337069
2023-09-09 20:00:00,22.570525055919198
2023-09-09 21:00:00,24.335841331777324
2023-09-09 22:00:00,26.495468787353555
2023-09-09 23:00:00,28.72117722988297
2023-09-10 00:00:00,31.3133871068683
2023-09-10 01:00:00,33.97302152122409
2023-09-10 02:00:00,36.43884171111062
2023-09-10 03:00:00,38.42366911783074
2023-09-10 04:00:00,40.118894485977535
2023-09-10 05:00:00,40.9836613390312
2023-09-10 06:00:00,41.361522911358215
2023-09-10 07:00:00,41.0197686443692
2023-09-10 08:00:00,40.02296603259879
2023-09-10 09:00:00,38.2075649087433
2023-09-10 10:00:00,36.243985669246364
2023-09-10 11:00:00,33.79971364636937
2023-09-10 12:00:00,31.201786335237717
2023-09-10 13:00:00,28.851372458594255
2023-09-10 14:00:00,26.534268532774696
2023-09-10 15:00:00,24.318876312031534
2023-09-10 16:00:00,22.643097413258758
2023-09-10 17:00:00,21.717117228730512
